scenario,crte_d,chosen_node,node_type,state,packages,fedex_packages,ups_packages,other_service_packages,no_service_packages,longzone_packages,zone_two_packages,total_zone,average_zone,total_lines,average_lines,total_units,average_units,total_shipcost,average_shipcost,total_package_weight,average_package_weight
Infinite Capacity,17/05/22,1949,STR,WV,407,0,407,0,0,2,145,1180,2.9,526,1.29,684,1.68,1947.79,4.79,1193.833841,2.93
Infinite Capacity,17/05/22,195,STR,CA,321,143,178,0,0,42,40,961,2.99,635,1.98,803,2.5,1622.61,5.05,1195.558949,3.72
Infinite Capacity,17/05/22,1950,STR,IL,259,259,0,0,0,0,17,377,1.46,1079,4.17,1302,5.03,694.48,2.68,1880.954435,7.26
Infinite Capacity,17/05/22,1951,STR,IL,334,96,238,0,0,16,0,1110,3.32,674,2.02,844,2.53,1779.92,5.33,1470.970027,4.4
Infinite Capacity,17/05/22,1952,STR,MO,325,92,233,0,0,11,2,1049,3.23,653,2.01,751,2.31,1575.92,4.85,830.2067071,2.55
Infinite Capacity,17/05/22,1953,STR,TX,503,299,204,0,0,33,0,1325,2.63,1177,2.34,1404,2.79,2592.86,5.15,2272.433237,4.52
Infinite Capacity,17/05/22,1955,STR,CT,599,210,389,0,0,6,314,1352,2.26,1699,2.84,2159,3.6,3143.91,5.25,3415.012414,5.7
Infinite Capacity,17/05/22,1957,STR,WA,259,162,97,0,0,13,0,549,2.12,547,2.11,718,2.77,1389.54,5.37,1199.764465,4.63
Infinite Capacity,17/05/22,1959,STR,AZ,251,251,0,0,0,14,0,415,1.65,574,2.29,784,3.12,1006.9,4.01,1377.496677,5.49
Infinite Capacity,17/05/22,1960,STR,AZ,307,307,0,0,0,9,0,434,1.41,854,2.78,1076,3.5,1063.73,3.46,1399.261043,4.56
Infinite Capacity,17/05/22,1963,STR,TN,328,101,227,0,0,3,0,1016,3.1,603,1.84,797,2.43,1687.21,5.14,1459.876109,4.45
Infinite Capacity,17/05/22,1965,STR,MA,265,124,141,0,0,8,30,630,2.38,681,2.57,835,3.15,1316.92,4.97,984.4016091,3.71
Infinite Capacity,17/05/22,1966,STR,FL,219,106,113,0,0,3,13,536,2.45,470,2.15,622,2.84,1119.26,5.11,1198.019282,5.47
Infinite Capacity,17/05/22,1967,STR,FL,224,0,224,0,0,8,71,758,3.38,320,1.43,426,1.9,1118.32,4.99,755.9595747,3.37
Infinite Capacity,17/05/22,1968,STR,VA,355,0,355,0,0,5,134,1058,2.98,521,1.47,664,1.87,1629.45,4.59,808.3783296,2.28
Infinite Capacity,17/05/22,1969,STR,OH,353,0,353,0,0,6,0,1277,3.62,484,1.37,550,1.56,1656.29,4.69,583.0466428,1.65
Infinite Capacity,17/05/22,1970,STR,MD,456,130,326,0,0,3,125,1188,2.61,817,1.79,1028,2.25,2290.31,5.02,2004.824545,4.4
Infinite Capacity,17/05/22,1972,STR,OH,327,116,211,0,0,5,7,931,2.85,588,1.8,749,2.29,1705.945,5.22,1441.151395,4.41
Infinite Capacity,17/05/22,1974,STR,FL,274,120,154,0,0,4,0,767,2.8,613,2.24,818,2.99,1420.22,5.18,1286.153202,4.69
Infinite Capacity,17/05/22,1975,STR,TX,315,8,307,0,0,24,0,1203,3.82,426,1.35,507,1.61,1499.3,4.76,550.5392701,1.75
Infinite Capacity,17/05/22,1977,STR,MO,250,89,161,0,0,11,0,768,3.07,494,1.98,587,2.35,1351.63,5.41,1437.314311,5.75
Infinite Capacity,17/05/22,1978,STR,OH,303,0,303,0,0,2,0,1096,3.62,430,1.42,602,1.99,1512.83,4.99,869.2879401,2.87
Infinite Capacity,17/05/22,198,STR,CA,355,107,248,0,0,39,97,1101,3.1,672,1.89,800,2.25,1774.38,5,1206.561917,3.4
Infinite Capacity,17/05/22,1980,STR,CA,317,105,212,0,0,22,89,875,2.76,654,2.06,813,2.56,1592.69,5.02,1442.241395,4.55
Infinite Capacity,17/05/22,1982,STR,TX,285,161,124,0,0,25,0,750,2.63,645,2.26,732,2.57,1444.82,5.07,1226.632873,4.3
Infinite Capacity,17/05/22,1984,STR,CA,298,135,163,0,0,6,0,883,2.96,718,2.41,928,3.11,1586.91,5.33,1686.625801,5.66
Infinite Capacity,17/05/22,200,STR,CA,283,106,177,0,0,37,80,877,3.1,602,2.13,833,2.94,1449.13,5.12,1223.482672,4.32
Infinite Capacity,17/05/22,2006,STR,NY,708,236,472,0,0,19,206,1710,2.42,1777,2.51,2277,3.22,3449.41,4.87,2853.673157,4.03
Infinite Capacity,17/05/22,2007,STR,MD,445,0,445,0,0,4,114,1386,3.11,653,1.47,825,1.85,2123.97,4.77,1065.554939,2.39
Infinite Capacity,17/05/22,2009,STR,NH,183,0,183,0,0,3,68,557,3.04,266,1.45,335,1.83,880.5,4.81,484.0459032,2.65
Infinite Capacity,17/05/22,201,STR,CA,361,361,0,0,0,8,37,474,1.31,1034,2.86,1216,3.37,1143.66,3.17,1628.833264,4.51
Infinite Capacity,17/05/22,2010,STR,NE,251,83,168,0,0,8,0,748,2.98,456,1.82,553,2.2,1257.97,5.01,897.8654925,3.58
Infinite Capacity,17/05/22,2014,STR,MI,368,0,368,0,0,16,118,1213,3.3,556,1.51,720,1.96,1737.71,4.72,813.9253372,2.21
Infinite Capacity,17/05/22,2015,STR,MI,372,243,129,0,0,4,43,665,1.79,880,2.37,1191,3.2,1561.91,4.2,1978.329284,5.32
Infinite Capacity,17/05/22,2016,STR,OH,398,398,0,0,0,1,0,627,1.58,1203,3.02,1461,3.67,1577.19,3.96,2177.438858,5.47
Infinite Capacity,17/05/22,2017,STR,VA,430,0,430,0,0,4,155,1263,2.94,598,1.39,759,1.77,2015.39,4.69,891.8750259,2.07
Infinite Capacity,17/05/22,2018,STR,CA,301,0,299,2,0,21,117,1020,3.39,396,1.32,489,1.62,1421.46,4.72,600.3342162,1.99
Infinite Capacity,17/05/22,2019,STR,CA,299,0,299,0,0,50,69,1279,4.28,473,1.58,603,2.02,1490.2,4.98,725.4466918,2.43
Infinite Capacity,17/05/22,2021,STR,CO,200,0,199,1,0,9,0,937,4.69,295,1.48,392,1.96,993.4,4.97,436.1802182,2.18
Infinite Capacity,17/05/22,2022,STR,FL,222,222,0,0,0,5,17,324,1.46,727,3.27,898,4.05,1000.98,4.51,1747.871444,7.87
Infinite Capacity,17/05/22,2024,STR,NY,655,226,429,0,0,12,239,1525,2.33,1878,2.87,2370,3.62,3398.078333,5.19,4032.650196,6.16
Infinite Capacity,17/05/22,2025,STR,MN,314,23,57,234,0,2,0,495,1.58,599,1.91,815,2.6,1296.96,4.13,1363.07281,4.34
Infinite Capacity,17/05/22,2026,STR,CA,323,126,197,0,0,11,107,790,2.45,593,1.84,771,2.39,1639.92,5.08,1396.453423,4.32
Infinite Capacity,17/05/22,2027,STR,GA,375,39,336,0,0,9,0,1404,3.74,603,1.61,760,2.03,1877.72,5.01,1153.652164,3.08
Infinite Capacity,17/05/22,2028,STR,IL,498,134,364,0,0,16,65,1543,3.1,826,1.66,989,1.99,2482.55,4.99,1780.961512,3.58
Infinite Capacity,17/05/22,2029,STR,CO,220,0,220,0,0,17,0,1016,4.62,363,1.65,434,1.97,1155.29,5.25,633.1686626,2.88
Infinite Capacity,17/05/22,203,STR,CA,358,237,121,0,0,17,77,613,1.71,593,1.66,703,1.96,1700.29,4.75,1189.820733,3.32
Infinite Capacity,17/05/22,2030,STR,CA,419,256,163,0,0,13,75,826,1.97,892,2.13,1166,2.78,2121.98,5.06,2065.712523,4.93
Infinite Capacity,17/05/22,2031,STR,NM,214,103,111,0,0,11,0,594,2.78,378,1.77,456,2.13,1046.97,4.89,697.0926449,3.26
Infinite Capacity,17/05/22,2032,STR,FL,201,53,148,0,0,3,0,679,3.38,298,1.48,377,1.88,1046.16,5.2,766.6198408,3.81
Infinite Capacity,17/05/22,2033,STR,MI,340,340,0,0,0,3,2,502,1.48,993,2.92,1147,3.37,1095.01,3.22,1875.649341,5.52
Infinite Capacity,17/05/22,2035,STR,IL,511,181,330,0,0,9,99,1387,2.71,1068,2.09,1424,2.79,2576.17,5.04,2559.421043,5.01
Infinite Capacity,17/05/22,2036,STR,GA,447,143,304,0,0,10,0,1351,3.02,911,2.04,1178,2.64,2223.48,4.97,1496.695176,3.35
Infinite Capacity,17/05/22,2038,STR,NY,192,0,192,0,0,21,6,724,3.77,228,1.19,285,1.48,953.76,4.97,498.465326,2.6
Infinite Capacity,17/05/22,2041,STR,IA,308,193,115,0,0,5,0,683,2.22,815,2.65,981,3.19,1618.21,5.25,1628.971181,5.29
Infinite Capacity,17/05/22,2043,STR,KS,275,99,176,0,0,10,0,883,3.21,437,1.59,517,1.88,1437.66,5.23,1083.283711,3.94
Infinite Capacity,17/05/22,2045,STR,CT,656,232,424,0,0,3,373,1430,2.18,1947,2.97,2428,3.7,3467.71,5.29,4174.319634,6.36
Infinite Capacity,17/05/22,2046,STR,MN,323,35,92,196,0,13,0,646,2,591,1.83,823,2.55,1333.02,4.13,1403.267101,4.34
Infinite Capacity,17/05/22,2048,STR,IN,330,0,330,0,0,14,96,1082,3.28,563,1.71,771,2.34,1606.2,4.87,913.0227257,2.77
Infinite Capacity,17/05/22,205,STR,CA,259,150,109,0,0,5,84,466,1.8,543,2.1,682,2.63,1266.5,4.89,1093.713365,4.22
Infinite Capacity,17/05/22,2052,STR,CO,190,97,93,0,0,15,0,566,2.98,294,1.55,410,2.16,977.5,5.14,760.9012237,4
Infinite Capacity,17/05/22,2053,STR,TN,251,251,0,0,0,3,0,710,2.83,654,2.61,831,3.31,1603.69,6.39,1679.110919,6.69
Infinite Capacity,17/05/22,2055,STR,MS,245,0,245,0,0,11,0,997,4.07,315,1.29,391,1.6,1251.35,5.11,510.6634333,2.08
Infinite Capacity,17/05/22,2056,STR,GA,339,131,208,0,0,2,0,1028,3.03,704,2.08,906,2.67,1705.59,5.03,1353.365597,3.99
Infinite Capacity,17/05/22,2058,STR,FL,401,177,224,0,0,8,16,1072,2.67,800,2,1104,2.75,2221.073333,5.54,2613.453283,6.52
Infinite Capacity,17/05/22,2063,STR,FL,182,81,101,0,0,23,0,595,3.27,379,2.08,540,2.97,1006.34,5.53,1062.351176,5.84
Infinite Capacity,17/05/22,2064,STR,FL,200,102,98,0,0,14,0,580,2.9,436,2.18,566,2.83,1025.77,5.13,929.8203061,4.65
Infinite Capacity,17/05/22,2065,STR,FL,221,125,96,0,0,14,0,572,2.59,402,1.82,525,2.38,1154.02,5.22,1054.170146,4.77
Infinite Capacity,17/05/22,2066,STR,TX,240,101,139,0,0,23,0,703,2.93,457,1.9,605,2.52,1247.35,5.2,1029.45636,4.29
Infinite Capacity,17/05/22,2067,STR,FL,235,138,97,0,0,18,0,596,2.54,530,2.26,649,2.76,1189.13,5.06,1015.465091,4.32
Infinite Capacity,17/05/22,2068,STR,IN,326,104,222,0,0,3,32,920,2.82,621,1.9,776,2.38,1642.54,5.04,1319.468578,4.05
Infinite Capacity,17/05/22,2069,STR,NC,249,60,189,0,0,10,38,772,3.1,319,1.28,391,1.57,1219.42,4.9,856.6192634,3.44
Infinite Capacity,17/05/22,2072,STR,PA,426,0,426,0,0,5,245,1146,2.69,881,2.07,1153,2.71,2048.54,4.81,1351.800463,3.17
Infinite Capacity,17/05/22,2073,STR,RI,265,101,164,0,0,5,123,558,2.11,448,1.69,568,2.14,1306.43,4.93,1137.33205,4.29
Infinite Capacity,17/05/22,2074,STR,NC,342,0,342,0,0,3,0,1226,3.58,418,1.22,504,1.47,1649.26,4.82,721.1627458,2.11
Infinite Capacity,17/05/22,2075,STR,PA,512,185,327,0,0,12,249,1205,2.35,1160,2.27,1570,3.07,2631.11,5.14,2879.366273,5.62
Infinite Capacity,17/05/22,2076,STR,NY,626,267,359,0,0,8,378,1234,1.97,1548,2.47,2030,3.24,3333.21,5.32,4451.139102,7.11
Infinite Capacity,17/05/22,2077,STR,PA,335,0,335,0,0,3,20,1084,3.24,419,1.25,523,1.56,1586.64,4.74,667.608911,1.99
Infinite Capacity,17/05/22,2078,STR,IL,504,504,0,0,0,2,12,951,1.89,1668,3.31,1902,3.77,2054.04,4.08,2577.199422,5.11
Infinite Capacity,17/05/22,2079,STR,IL,491,142,349,0,0,17,53,1514,3.08,1075,2.19,1290,2.63,2411.44,4.91,1804.593201,3.68
Infinite Capacity,17/05/22,2080,STR,NC,394,145,249,0,0,3,0,1152,2.92,761,1.93,1003,2.55,1967.7,4.99,1524.01063,3.87
Infinite Capacity,17/05/22,2081,STR,IL,302,65,237,0,0,6,35,1000,3.31,576,1.91,818,2.71,1494.2,4.95,1067.078574,3.53
Infinite Capacity,17/05/22,2082,STR,CA,464,464,0,0,0,3,4,709,1.53,1520,3.28,1952,4.21,1266.27,2.73,3203.613263,6.9
Infinite Capacity,17/05/22,2083,STR,AZ,203,74,129,0,0,20,15,668,3.29,341,1.68,497,2.45,1040.42,5.13,797.2893222,3.93
Infinite Capacity,17/05/22,2085,STR,FL,208,0,208,0,0,9,0,754,3.63,247,1.19,320,1.54,989.55,4.76,400.3804305,1.92
Infinite Capacity,17/05/22,2087,STR,IL,472,131,341,0,0,7,61,1424,3.02,984,2.08,1120,2.37,2354.84,4.99,1744.484551,3.7
Infinite Capacity,17/05/22,2088,STR,CA,297,111,186,0,0,10,0,996,3.35,660,2.22,804,2.71,1505.44,5.07,1014.612425,3.42
Infinite Capacity,17/05/22,2091,STR,GA,321,118,203,0,0,3,0,831,2.59,754,2.35,952,2.97,1607.22,5.01,1229.426143,3.83
Infinite Capacity,17/05/22,2092,STR,FL,325,137,188,0,0,14,102,730,2.25,697,2.14,932,2.87,1594.78,4.91,1380.396561,4.25
Infinite Capacity,17/05/22,2098,STR,MO,288,105,183,0,0,9,0,818,2.84,480,1.67,612,2.13,1454.12,5.05,1051.995492,3.65
Infinite Capacity,17/05/22,2099,STR,PA,502,93,409,0,0,2,219,1351,2.69,962,1.92,1225,2.44,2652.5,5.28,2708.283789,5.39
Infinite Capacity,17/05/22,2100,STR,PA,393,173,220,0,0,1,7,1022,2.6,779,1.98,929,2.36,2120.18,5.39,2243.778881,5.71
Infinite Capacity,17/05/22,2101,STR,MN,305,34,76,195,0,10,0,666,2.18,715,2.34,869,2.85,1304.18,4.28,1489.188548,4.88
Infinite Capacity,17/05/22,2102,STR,NY,751,751,0,0,0,2,133,1064,1.42,3021,4.02,3689,4.91,2008.56,2.67,6111.650732,8.14
Infinite Capacity,17/05/22,2103,STR,MO,279,144,135,0,0,11,1,736,2.64,577,2.07,742,2.66,1482.45,5.31,1405.959873,5.04
Infinite Capacity,17/05/22,2104,STR,NJ,490,153,337,0,0,3,259,1136,2.32,834,1.7,1072,2.19,2521.56,5.15,2910.482971,5.94
Infinite Capacity,17/05/22,2106,STR,WI,419,213,206,0,0,11,71,939,2.24,956,2.28,1250,2.98,2110.62,5.04,1908.883756,4.56
Infinite Capacity,17/05/22,2108,STR,NC,343,73,270,0,0,7,0,1106,3.22,624,1.82,761,2.22,1789.58,5.22,1452.43741,4.23
Infinite Capacity,17/05/22,2109,STR,FL,276,146,130,0,0,23,0,706,2.56,548,1.99,680,2.46,1370.23,4.96,1327.424552,4.81
Infinite Capacity,17/05/22,2113,STR,MI,309,145,164,0,0,6,19,763,2.47,600,1.94,747,2.42,1625.35,5.26,1504.883505,4.87
Infinite Capacity,17/05/22,2114,STR,PA,314,95,219,0,0,4,44,815,2.6,622,1.98,811,2.58,1656.93,5.28,1545.847034,4.92
Infinite Capacity,17/05/22,2115,STR,CA,347,252,95,0,0,14,5,851,2.45,862,2.48,1037,2.99,1268.36,3.66,1518.413969,4.38
Infinite Capacity,17/05/22,2118,STR,FL,240,240,0,0,0,4,0,365,1.52,787,3.28,940,3.92,945.67,3.94,1461.59208,6.09
Infinite Capacity,17/05/22,2119,STR,OH,318,0,318,0,0,4,1,1158,3.64,373,1.17,449,1.41,1489.84,4.69,487.6173715,1.53
Infinite Capacity,17/05/22,212,STR,CA,394,257,137,0,0,17,65,759,1.93,845,2.14,1058,2.69,1993.29,5.06,1931.707377,4.9
Infinite Capacity,17/05/22,2120,STR,NH,206,0,206,0,0,8,114,607,2.95,271,1.32,342,1.66,946.45,4.59,392.6433088,1.91
Infinite Capacity,17/05/22,2121,STR,GA,365,137,228,0,0,4,0,995,2.73,661,1.81,818,2.24,1811.58,4.96,1378.304099,3.78
Infinite Capacity,17/05/22,2123,STR,UT,342,184,158,0,0,25,0,954,2.79,655,1.92,782,2.29,1793.47,5.24,1572.458228,4.6
Infinite Capacity,17/05/22,2124,STR,PA,592,161,431,0,0,13,297,1415,2.39,1395,2.36,1756,2.97,2894.27,4.89,2510.621686,4.24
Infinite Capacity,17/05/22,2125,STR,NE,257,80,177,0,0,20,0,831,3.23,501,1.95,609,2.37,1255.79,4.89,761.7513769,2.96
Infinite Capacity,17/05/22,2128,STR,CA,315,192,123,0,0,13,72,674,2.14,744,2.36,963,3.06,1701.15,5.4,1839.217541,5.84
Infinite Capacity,17/05/22,2129,STR,GA,348,110,233,5,0,5,4,1008,2.9,587,1.69,754,2.17,1722.71,4.95,1102.227135,3.17
Infinite Capacity,17/05/22,2130,STR,ME,220,66,154,0,0,6,99,513,2.33,411,1.87,523,2.38,1095.21,4.98,959.1435131,4.36
Infinite Capacity,17/05/22,2131,STR,PA,440,440,0,0,0,7,90,640,1.45,1463,3.33,1753,3.98,1494.49,3.4,2891.93375,6.57
Infinite Capacity,17/05/22,2132,STR,NC,504,246,258,0,0,7,0,1368,2.71,973,1.93,1289,2.56,2653.5,5.26,2411.826704,4.79
Infinite Capacity,17/05/22,2133,STR,MD,443,0,443,0,0,1,196,1257,2.84,572,1.29,720,1.63,2080.72,4.7,990.9073388,2.24
Infinite Capacity,17/05/22,2134,STR,NC,303,0,303,0,0,2,6,1033,3.41,412,1.36,522,1.72,1430.85,4.72,586.206314,1.93
Infinite Capacity,17/05/22,2135,STR,MN,315,42,48,225,0,2,0,471,1.5,659,2.09,829,2.63,1190.981429,3.78,1477.829393,4.69
Infinite Capacity,17/05/22,2136,STR,WA,447,447,0,0,0,9,0,582,1.3,1172,2.62,1485,3.32,1003.24,2.24,2305.275561,5.16
Infinite Capacity,17/05/22,2137,STR,GA,363,124,239,0,0,0,0,761,2.1,585,1.61,731,2.01,1826.42,5.03,1426.974293,3.93
Infinite Capacity,17/05/22,2138,STR,VA,319,66,253,0,0,8,57,948,2.97,608,1.91,890,2.79,1661.46,5.21,1545.151903,4.84
Infinite Capacity,17/05/22,2139,STR,TX,301,121,180,0,0,16,0,748,2.49,459,1.52,568,1.89,1455.47,4.84,922.6714542,3.07
Infinite Capacity,17/05/22,2140,STR,AZ,170,170,0,0,0,11,0,439,2.58,412,2.42,538,3.16,1038.91,6.11,1116.779526,6.57
Infinite Capacity,17/05/22,2141,STR,NJ,649,398,251,0,0,4,106,1170,1.8,2084,3.21,2627,4.05,1582.19,2.44,3375.727186,5.2
Infinite Capacity,17/05/22,2142,STR,TX,280,97,177,6,0,18,6,785,2.8,405,1.45,534,1.91,1342.71,4.8,686.2559006,2.45
Infinite Capacity,17/05/22,2143,STR,CA,399,125,274,0,0,23,162,1029,2.58,750,1.88,961,2.41,2028.34,5.08,1995.34159,5
Infinite Capacity,17/05/22,2145,STR,TX,324,136,188,0,0,8,0,561,1.73,582,1.8,731,2.26,1567.83,4.84,1114.615041,3.44
Infinite Capacity,17/05/22,2146,STR,FL,273,149,124,0,0,14,0,676,2.48,528,1.93,694,2.54,1376.95,5.04,1172.71087,4.3
Infinite Capacity,17/05/22,2147,STR,CA,516,364,152,0,0,12,39,959,1.86,1266,2.45,1665,3.23,1661.27,3.22,2990.003773,5.79
Infinite Capacity,17/05/22,215,STR,MN,298,104,194,0,0,48,0,1064,3.57,542,1.82,715,2.4,1576.68,5.29,1291.961892,4.34
Infinite Capacity,17/05/22,2150,STR,UT,496,496,0,0,0,11,0,750,1.51,1345,2.71,1593,3.21,1114.22,2.25,2265.847241,4.57
Infinite Capacity,17/05/22,2151,STR,CA,276,0,276,0,0,23,109,954,3.46,462,1.67,604,2.19,1313.83,4.76,598.2054835,2.17
Infinite Capacity,17/05/22,2152,STR,TX,130,130,0,0,0,6,0,209,1.61,259,1.99,336,2.58,696.98,5.36,589.3130615,4.53
Infinite Capacity,17/05/22,2153,STR,AL,343,70,273,0,0,3,0,1143,3.33,574,1.67,694,2.02,1711.95,4.99,1245.591825,3.63
Infinite Capacity,17/05/22,2156,STR,CT,414,142,272,0,0,5,239,914,2.21,1113,2.69,1485,3.59,2137.72,5.16,2742.393399,6.62
Infinite Capacity,17/05/22,2157,STR,OH,291,124,167,0,0,3,10,776,2.67,649,2.23,814,2.8,1607.66,5.52,1757.287116,6.04
Infinite Capacity,17/05/22,2158,STR,NY,346,88,258,0,0,5,144,839,2.42,555,1.6,742,2.14,1764.126667,5.1,1886.329486,5.45
Infinite Capacity,17/05/22,2161,STR,OH,328,131,197,0,0,6,5,913,2.78,617,1.88,806,2.46,1691.87,5.16,1277.275295,3.89
Infinite Capacity,17/05/22,2163,STR,CA,303,0,303,0,0,34,109,1069,3.53,458,1.51,606,2,1492.38,4.93,830.5940312,2.74
Infinite Capacity,17/05/22,2164,STR,NV,267,104,163,0,0,26,0,821,3.07,526,1.97,638,2.39,1315.76,4.93,821.4401125,3.08
Infinite Capacity,17/05/22,2165,STR,CA,283,0,281,2,0,18,165,839,2.96,433,1.53,589,2.08,1441.84,5.09,1050.072166,3.71
Infinite Capacity,17/05/22,2166,STR,ME,169,169,0,0,0,1,14,245,1.45,498,2.95,619,3.66,803.52,4.75,1657.577607,9.81
Infinite Capacity,17/05/22,2167,STR,MA,191,13,178,0,0,3,113,524,2.74,227,1.19,310,1.62,963.4,5.04,651.3572586,3.41
Infinite Capacity,17/05/22,2168,STR,NC,251,68,183,0,0,2,0,769,3.06,380,1.51,495,1.97,1280.1,5.1,1102.47885,4.39
Infinite Capacity,17/05/22,217,STR,NE,74,0,74,0,0,12,0,304,4.11,78,1.05,97,1.31,345.18,4.66,98.45032528,1.33
Infinite Capacity,17/05/22,2170,STR,NJ,469,170,299,0,0,2,260,961,2.05,957,2.04,1251,2.67,2362.04,5.04,2876.88512,6.13
Infinite Capacity,17/05/22,2172,STR,PA,468,0,468,0,0,4,284,1225,2.62,851,1.82,1151,2.46,2193.7,4.69,1292.427237,2.76
Infinite Capacity,17/05/22,2173,STR,MA,207,0,207,0,0,6,135,557,2.69,251,1.21,333,1.61,951.07,4.59,358.8523566,1.73
Infinite Capacity,17/05/22,2174,STR,GA,331,87,243,1,0,6,0,1045,3.16,585,1.77,743,2.24,1675.91,5.06,1413.234475,4.27
Infinite Capacity,17/05/22,2175,STR,VA,330,62,268,0,0,3,83,947,2.87,626,1.9,761,2.31,1648.27,4.99,1226.142994,3.72
Infinite Capacity,17/05/22,2176,STR,AZ,261,148,113,0,0,19,0,694,2.66,536,2.05,680,2.61,1328.92,5.09,1124.327392,4.31
Infinite Capacity,17/05/22,2177,STR,IL,342,89,253,0,0,2,76,941,2.75,552,1.61,771,2.25,1675.48,4.9,1247.708089,3.65
Infinite Capacity,17/05/22,2178,STR,MI,425,138,287,0,0,1,35,1129,2.66,807,1.9,1050,2.47,2142.1,5.04,1860.727318,4.38
Infinite Capacity,17/05/22,2179,STR,CA,480,310,170,0,0,15,35,1031,2.15,1273,2.65,1623,3.38,1406.83,2.93,2164.611308,4.51
Infinite Capacity,17/05/22,2180,STR,MN,247,134,113,0,0,14,0,616,2.49,626,2.53,836,3.38,1320.69,5.35,1499.187397,6.07
Infinite Capacity,17/05/22,2181,STR,NJ,411,132,279,0,0,4,255,899,2.19,943,2.29,1239,3.01,2071.02,5.04,2346.150818,5.71
Infinite Capacity,17/05/22,2182,STR,NH,170,0,170,0,0,5,89,480,2.82,264,1.55,363,2.14,858.35,5.05,629.9757455,3.71
Infinite Capacity,17/05/22,2183,STR,CO,180,31,149,0,0,12,0,777,4.32,311,1.73,490,2.72,1021.35,5.67,784.6171281,4.36
Infinite Capacity,17/05/22,2184,STR,PA,335,103,232,0,0,0,96,780,2.33,654,1.95,833,2.49,1639.81,4.89,1394.200156,4.16
Infinite Capacity,17/05/22,2185,STR,CA,242,0,241,1,0,19,0,1413,5.84,413,1.71,475,1.96,1352.93,5.59,572.7502159,2.37
Infinite Capacity,17/05/22,2186,STR,PA,317,317,0,0,0,1,63,539,1.7,876,2.76,1080,3.41,1614.41,5.09,1671.025899,5.27
Infinite Capacity,17/05/22,2189,STR,MN,290,26,113,151,0,23,0,721,2.49,730,2.52,908,3.13,1193.36,4.12,1037.420167,3.58
Infinite Capacity,17/05/22,219,STR,TX,292,52,240,0,0,35,3,1058,3.62,413,1.41,530,1.82,1418.16,4.86,835.4482464,2.86
Infinite Capacity,17/05/22,2190,STR,TX,200,0,200,0,0,9,0,748,3.74,249,1.25,289,1.45,936.3,4.68,334.2374245,1.67
Infinite Capacity,17/05/22,2191,STR,NY,370,172,198,0,0,2,0,871,2.35,783,2.12,1034,2.79,1865.44,5.04,1763.693988,4.77
Infinite Capacity,17/05/22,2192,STR,WA,211,130,81,0,0,8,0,512,2.43,443,2.1,552,2.62,1224.76,5.8,1251.150096,5.93
Infinite Capacity,17/05/22,2193,STR,MN,363,26,84,253,0,17,0,708,1.95,653,1.8,803,2.21,1460.35,4.02,1275.208328,3.51
Infinite Capacity,17/05/22,2194,STR,ND,173,66,107,0,0,21,0,623,3.6,332,1.92,420,2.43,934.76,5.4,1193.269861,6.9
Infinite Capacity,17/05/22,2195,STR,CA,273,0,273,0,0,28,141,931,3.41,435,1.59,568,2.08,1318.68,4.83,707.8066598,2.59
Infinite Capacity,17/05/22,2196,STR,FL,162,162,0,0,0,13,0,334,2.06,362,2.23,491,3.03,981.77,6.06,990.8397458,6.12
Infinite Capacity,17/05/22,2197,STR,CO,230,119,111,0,0,12,0,685,2.98,420,1.83,557,2.42,1192.25,5.18,1050.931361,4.57
Infinite Capacity,17/05/22,2199,STR,WI,295,0,295,0,0,7,98,909,3.08,426,1.44,528,1.79,1460.55,4.95,760.8498885,2.58
Infinite Capacity,17/05/22,220,STR,MN,319,35,123,161,0,18,0,773,2.42,611,1.92,802,2.51,1494.64,4.69,1773.586452,5.56
Infinite Capacity,17/05/22,2200,STR,MN,314,38,71,205,0,16,0,687,2.19,625,1.99,812,2.59,1380.58,4.4,1506.346351,4.8
Infinite Capacity,17/05/22,2201,STR,PA,297,297,0,0,0,3,2,465,1.57,956,3.22,1196,4.03,1245.71,4.19,2051.81929,6.91
Infinite Capacity,17/05/22,2202,STR,PA,483,214,269,0,0,2,167,1024,2.12,1095,2.27,1476,3.06,2411.04,4.99,2282.702718,4.73
Infinite Capacity,17/05/22,2205,STR,TX,255,115,140,0,0,22,0,647,2.54,536,2.1,637,2.5,1274.39,5,894.8243123,3.51
Infinite Capacity,17/05/22,2206,STR,ID,48,0,48,0,0,8,0,205,4.27,54,1.13,101,2.1,245.45,5.11,161.6780668,3.37
Infinite Capacity,17/05/22,2208,STR,FL,233,0,233,0,0,5,0,860,3.69,320,1.37,378,1.62,1155.31,4.96,619.039495,2.66
Infinite Capacity,17/05/22,221,STR,TX,106,106,0,0,0,11,0,366,3.45,209,1.97,254,2.4,608.09,5.74,424.0682471,4
Infinite Capacity,17/05/22,2210,STR,FL,250,146,104,0,0,18,0,627,2.51,606,2.42,776,3.1,1285.33,5.14,1094.189583,4.38
Infinite Capacity,17/05/22,2211,STR,NY,299,88,211,0,0,2,5,804,2.69,467,1.56,605,2.02,1554.89,5.2,1210.928595,4.05
Infinite Capacity,17/05/22,2213,STR,CT,346,346,0,0,0,1,68,543,1.57,1114,3.22,1432,4.14,1386.34,4.01,2751.51457,7.95
